ST,pct_broadband_FCC_dec_2017,pct_broadband_MS_nov_2019,pct_broadband_FCC_dec_2019,pct_broadband_MS_oct_2020,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,emp_cbp_2019,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_cbp_2019,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_50_cbp_2019,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,est_10_cbp_2019,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_50_est_cbp_2019,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,pct_10_est_cbp_2019,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2019,pct_nobroadband_acs_2019,pct_cellularonly_acs_2019,pct_sat_acs_2019,pct_mobileonly_acs_2019,pct_anycomputer_acs_2019,pct_anybroadband_acs_2019,pct_nocomputer_acs_2019,distress_subscription_2019,distress_devices_2019,digital_distress_2019,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,totalemp_bea_2019,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,proprietors_bea_2019,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,nonfarmproprietors_bea_2019,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_nonfarm_bea_2019,pct_chg_bea_2012_2019,RUCC_2013,metro_desc,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,pct_unemployment_2019,population_2019,pct_genz_2019,pct_millennial_2019,pct_genx_2019,pct_boomers_2019,med_income_2019,cbsa_min_dist,sk2014,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct100_10_dec_2016_fcc,pct100_10_dec_2017_fcc,pct100_10_dec_2018_fcc,pct100_10_dec_2019_fcc,pct100_10_jun_2017_fcc,pct100_10_jun_2018_fcc,pct100_10_jun_2019_fcc,pct1000_100_dec_2016_fcc,pct1000_100_dec_2017_fcc,pct1000_100_dec_2018_fcc,pct1000_100_dec_2019_fcc,pct1000_100_jun_2017_fcc,pct1000_100_jun_2018_fcc,pct1000_100_jun_2019_fcc,pct25_3_dec_2016_fcc,pct25_3_dec_2017_fcc,pct25_3_dec_2018_fcc,pct25_3_dec_2019_fcc,pct25_3_jun_2017_fcc,pct25_3_jun_2018_fcc,pct25_3_jun_2019_fcc,pct250_25_dec_2016_fcc,pct250_25_dec_2017_fcc,pct250_25_dec_2018_fcc,pct250_25_dec_2019_fcc,pct250_25_jun_2017_fcc,pct250_25_jun_2018_fcc,pct250_25_jun_2019_fcc,metro_f,indstry_diversity,nonfarmprop_percapita,nonemp_percapita,est_10_cbp_percapita,est_50_cbp_percapita,pop_dense_2019,pct_bb_qos
TX,0.91,0.37,0.9231,0.661,48037,0.46,Bowie,93483,2.907480478,2.948129654,2.938502073,2.934223413,2.983430147,2.996266603,3.014451742,3.0604496,3.107516766,3.155653954,1.073992014,2.917107821,2.896783352,2.940641642,2.948129654,2.861482859,2.818694353,0.685686171,0.719916999,0.758426666,0.718847275,0.716707826,0.713498712,0.707080424,0.741311252,0.547693133,0.636479378,0.506536186,0.607597113,0.636479378,0.688895285,0.688895285,0.604387939,0.58620286,36.03915024,29.77883911,-0.716724396,-6.977035522,0.22657709918139232,0.25209330597926843,0.3069781852289094,0.274970088925145,31031,34043,33821,33291,2166,2224,2190,2181,2066,2104,2072,2052,1496,1492,1474,1485,0.9538319482917821,0.9460431654676259,0.9461187214611873,0.9408528198074277,0.6906740535549399,0.670863309352518,0.6730593607305936,0.6808803301237965,4880,5459,5577,3843,3703,5479,0.07043879907621248,0.6783293643524455,0.09848648259994248,0.1949278285816748,0.578,0.271,0.115,0.145,0.10099999999999999,0.805,0.7290000000000001,0.195,-0.08154102433606404,0.5743324437631543,0.3810119901463991,54558,55482,55632,55576,10052,10969,11263,11036,8585,9507,9810,9582,0.15735547490743795,0.17135287120147075,0.17633735979292495,0.17241255218079746,0.015057077273359504,3,Metro,0.888,0.20600000000000002,0.93,0.021,0.052000000000000005,0.092,0.027999999999999997,0.11599999999999999,0.052000000000000005,0.013000000000000001,0.052000000000000005,0.085,0.27,0.083,0.048,0.08900000000000001,0.04,0.055999999999999994,93373,0.133,0.19700000000000004,0.257,0.21899999999999997,27.641,19711.443708143397,-0.50946631,3.0470780531666666,2.9154439237777776,0.7056541445,0.6640541884444444,0.2651546698286788,0.8526961437943357,0.8677934731736374,0.8695758192593535,0.8911577028258888,0.867406261667289,0.8592520103816534,0.8789796762189498,0,0.019688975875420157,0.023027257402754367,0.3529840742130945,0,0.02302897502446496,0.16024723556290618,0.8892207584404501,0.909596647236523,0.9160120013146317,0.9231272454287093,0.9035041868899675,0.9112134621112199,0.9175386703137093,0,0.020359103093222142,0.6938710600807863,0.7170464904284412,0,0.6870293154065439,0.7055437168029006,Metro,0.871335,0.102620671928716,0.05972818694911805,0.015903955104794747,0.02197637432662547,4.073608843558436e-5,0.6308799414326464
TX,0.83,0.52,0.8627,0.685,48039,0.41,Brazoria,338419,3.965498447,2.806580067,3.394608498,3.356785536,3.399631739,3.375401497,3.366832256,3.366241217,3.347034216,3.321326494,1.269432306,3.531716585,3.478823662,3.44188714,3.4144063,3.559788227,3.563925266,0.672834575,0.686427176,0.723659158,0.665447295,0.651263654,0.653923094,0.648899734,0.667811215,0.75498122,0.530998528,0.738660455,0.670175135,0.658946455,0.701792777,0.697360396,0.671948075,0.672539055,68.32202148,69.93579102,-1.530410767,0.083358765,0.32954452771703596,0.35457062600377237,0.4103401662650128,0.4530809864875281,75950,90444,94522,97006,4993,5667,5818,5911,4730,5344,5500,5584,3561,3924,4076,4132,0.9473262567594632,0.9430033527439562,0.9453420419388106,0.9446794112671291,0.7131984778690166,0.6924298570672314,0.7005843932622895,0.6990356961597023,21839,26652,28672,17467,26365,28405,0.1259009918117864,0.9892315773675522,0.16720626324464327,0.19088009551586527,0.695,0.127,0.12300000000000001,0.083,0.08199999999999999,0.934,0.873,0.06599999999999995,-1.411014247206677,-1.2078128446666279,0.16048009455717305,138736,161368,169880,175673,39398,46893,49410,50920,36611,44114,46647,48156,0.26388968977049937,0.2733751425313569,0.2745879444313633,0.27412294433407525,0.010233254563575878,1,Metro,0.879,0.3,0.8959999999999999,0.018000000000000002,0.111,0.134,0.024,0.081,0.06,0.015,0.053,0.10300000000000001,0.249,0.063,0.047,0.043,0.051,0.044000000000000004,360677,0.14300000000000002,0.19899999999999998,0.28,0.188,40.496,68908.46715448561,-1.346799983,3.2639026245,3.4601747725555554,0.6363905866666667,0.6839647557777778,0.3868840766183373,0.766403291994468,0.7971069272620926,0.7949718120007672,0.8136407480341259,0.6541053574262589,0.799863154293534,0.8102827444062962,0.04179892080622123,0.15250019312902122,0.24219528732309903,0.3124931531738546,0.1390283855170381,0.18908158873450828,0.3129556744725049,0.8667133334844809,0.8246940284506639,0.8233245901462211,0.8627401733015195,0.7709858979300338,0.8260983523335503,0.8299184479447207,0.6319461763438909,0.6405317117852847,0.648988500592934,0.7881799065358133,0.6412417530097263,0.648091333473122,0.6644966274348786,Metro,0.874991,0.1335155831949362,0.07949494977500644,0.011456233693859048,0.015481996356851144,1.0215006791348041e-4,0.7685101450007104
TX,0.99,0.58,0.9594,0.745,48041,0.4,Brazos,209896,4.500323772,4.522716045,5.098238945,4.834299088,4.853355885,4.759500027,4.7399663929999996,4.740442753,4.74616003,4.698040962,2.049586535,5.251648426,5.227827072,5.190189362,5.148263931,5.266893864,5.284998417,1.199641705,1.186778188,1.222510219,1.139611959,1.110550046,1.091492891,1.077200174,1.133418441,1.061478019,1.05337882,1.000054598,1.139135599,1.125795603,1.253954291,1.25824213,1.131989121,1.121031404,48.43930435,39.01290131,-1.70300293,-11.12940598,0.3600652858817132,0.34013965498090265,0.4421084474038876,0.43405054229098633,55066,69462,70078,72185,3884,4382,4467,4523,3672,4122,4205,4246,2655,2894,2964,2958,0.945417095777549,0.9406663623916021,0.9413476606223417,0.9387574618615963,0.6835736354273945,0.6604290278411684,0.6635325721961047,0.6539907141277913,11631,14293,14818,7315,13793,13684,0.06313981390370639,0.9650178409011404,0.09693689609248816,0.29454874707741296,0.6659999999999999,0.18,0.106,0.07,0.064,0.9390000000000001,0.82,0.06099999999999994,-1.0590948646821032,-1.484767855706391,0.16579309641943898,115854,135900,141164,144009,22569,27757,29397,29402,21305,26494,28141,28147,0.18389524746663904,0.19495217071376011,0.1993496925561758,0.1954530619614052,0.011557814494766144,3,Metro,0.872,0.41700000000000004,0.8059999999999999,0.024,0.068,0.057,0.022000000000000002,0.10800000000000001,0.032,0.012,0.046,0.10099999999999999,0.33299999999999996,0.11199999999999999,0.047,0.038,0.05,0.04,222981,0.157,0.354,0.2,0.135,24.118,20753.57303154861,-1.117858118,4.701137701666667,5.128412776666667,1.1009420551666667,1.1821198066666667,0.3940909826393725,0.867203512575494,0.9601935341983725,0.880592275018856,0.8301913957009044,0.8701822786193829,0.8704640422256433,0.8749156444762018,0.001657906483143099,0.007136349151492574,0.001967192868705314,0.012700088564684941,0.001657906483143099,0.007136349151492574,0.05386403433324953,0.9932681709283365,0.9851707562285965,0.9310159272050423,0.9594391194139897,0.9209852701385536,0.9277702723931006,0.9491132194478628,0.867203512575494,0.9601935341983725,0.8804731848676115,0.7983386486686939,0.8701822786193829,0.8692028383818889,0.8748141973103268,Metro,0.838832,0.1262304860055341,0.0664540925011548,0.013265704252828716,0.019041981155345073,1.4688250271864637e-4,0.8106415732684893
TX,0.66,0.25,0.7734,0.415,48043,0.63,Brewster County,9188,3.667827606,3.515455008,3.624292612,3.689595222,3.787549019,3.820200205,3.787549019,3.787549019,3.841967821,3.798432827,1.534610391,3.689595222,3.63517642,3.580757618,3.602524996,3.765781403,3.787549019,1.142794967,1.208097577,1.229865074,1.131911159,1.131911159,1.12102747,1.142794967,1.12102747,0.946887255,0.9795385,1.054417968,1.099259853,1.131911159,1.110143661,1.164562464,1.088376164,1.077492356,57.45486069,48.95531082,9.862121582,1.362571716,0.14614603485832248,0.08075041343441068,0.15758114832173267,0.24110739857429433,2702,2500,2653,2555,287,288,286,273,276,280,277,264,223,219,216,202,0.9616724738675958,0.9722222222222222,0.9685314685314685,0.967032967032967,0.7770034843205574,0.7604166666666666,0.7552447552447552,0.73992673992674,915,1069,1085,864,840,1026,0.1501825134712324,0.7857811038353602,0.16726442777958916,0.0013598247337009983,0.627,0.235,0.08199999999999999,0.10099999999999999,0.127,0.867,0.765,0.13299999999999998,-0.7560531741748314,0.14083764387482936,0.3024834455764435,5753,5925,6134,6385,1717,1885,2006,1981,1546,1713,1834,1809,0.2687293585955154,0.2891139240506329,0.2989892402999674,0.2833202819107283,0.01459092331521289,7,Nonmetro,0.857,0.4,0.868,0.046,0.057,0.024,0.016,0.142,0.045,0.042,0.048,0.042,0.268,0.125,0.043,0.10099999999999999,0.085,0.042,9231,0.107,0.17700000000000002,0.248,0.28,27.435,238668.89549799712,1.057796209,3.7585256498333335,3.684757947888889,1.1047017875,1.1391670305555555,0.15639624879719005,0.6369788255839336,0.6607047231444789,0.7192187331390957,0.7734434423557536,0.6683038637851998,0.6602763200171361,0.7258012301715766,0,0.0031059226732355148,0,0,0.0031652477624972714,0,0,0.6369788255839336,0.6607047231444789,0.7192187331390957,0.7734434423557536,0.6683038637851998,0.6602763200171361,0.7258012301715766,0,0.16386419620863232,0.16067767346498327,0.16049114419211127,0.1665575201920978,0.16140087822641105,0.16067767346498327,Nonmetro,0.8662829999999999,0.1959701007474813,0.1175387281984617,0.02188278626367674,0.028599285017874555,5.763658214015953e-7,0.3776439949746877
TX,0.69,0.1,0.8467,0.135,48045,0.65,Briscoe County,1672,1.435406685,1.016746402,1.136363626,1.136363626,1.076555014,1.076555014,1.016746402,0.95693779,0.95693779,0.95693779,0.657894731,1.136363626,1.136363626,1.136363626,1.136363626,1.136363626,1.136363626,0.239234447,0.239234447,0.299043059,0.239234447,0.179425836,0.179425836,0.119617224,0.119617224,0.299043059,0.119617224,0.232589051,0.239234447,0.239234447,0.239234447,0.239234447,0.239234447,0.239234447,24.6964035,38.99251556,-9.916496277,4.379615784,0.18932554515737232,0.10224890012798755,0.3694402477320622,0,135,131,160,144,39,36,36,36,39,34,34,34,37,34,34,34,1,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9487179487179487,0.9444444444444444,0.9444444444444444,0.9444444444444444,131,143,152,97,109,128,0.11700844390832328,0.7622377622377622,0.14112458654906285,0.1016472478907191,0.483,0.266,0.184,0.038,0.136,0.8140000000000001,0.7340000000000001,0.18599999999999994,0.5440934334854008,0.8874120214602778,0.4475421206612131,829,909,907,890,468,515,496,469,222,266,248,221,0.2677925211097708,0.29262926292629265,0.27342888643880925,0.24831460674157305,-0.019477914368197763,9,Nonmetro,0.861,0.198,0.943,0.217,0.085,0.04,0.01,0.12300000000000001,0.095,0,0.057,0.07200000000000001,0.13699999999999998,0.065,0.042,0.057999999999999996,0.165,0.048,1457,0.10400000000000001,0.179,0.248,0.268,24.375,102318.09135163591,1.28249841,0.996810198,1.1297182246666668,0.15948963183333334,0.24587984833333332,0.16525367325435553,0,0,0.4887862796833773,0.5336351875808538,0,0.3658376963350785,0.5303430079155673,0,0,0,0,0,0,0,0.706081081081081,0.6891361256544503,0.8126649076517151,0.8467011642949547,0.706081081081081,0.6956806282722513,0.8469656992084432,0,0,0,0,0,0,0,Nonmetro,0.883277,0.151681537405628,0.10432395332875773,0.023335621139327384,0.023335621139327384,6.250560188224282e-7,0.2242106759055397
TX,0.99,0.17,0.9976,0.08,48047,0.58,Brooks,7217,0.332548141,0.318691969,0.304835796,0.290979624,0.304835796,0.290979624,0.304835796,0.304835796,0.346404314,0.332548141,0.152417898,0.304835796,0.304835796,0.304835796,0.290979624,0.318691969,0.332548141,0.083137035,0.069280863,0.096993208,0.083137035,0.083137035,0.083137035,0.096993208,0.096993208,0.069280863,0.069280863,0.041568518,0.096993208,0.083137035,0.096993208,0.083137035,0.083137035,0.069280863,5.243103027,31.13948822,-16.78219604,9.114189148,0.0925591554102709,0.19086461357224344,0.20524458207336788,0.2780269689809831,1595,1471,1541,1572,134,115,113,112,125,109,107,105,94,86,80,83,0.9328358208955224,0.9478260869565217,0.9469026548672567,0.9375,0.7014925373134329,0.7478260869565218,0.7079646017699115,0.7410714285714286,495,512,490,419,494,455,0.11143617021276596,0.96484375,0.11481201110269998,0.08210678210678213,0.43700000000000006,0.39299999999999996,0.10400000000000001,0.057,0.22699999999999998,0.752,0.607,0.24799999999999997,1.003543738448039,2.7297649209856605,0.6106794146821808,3760,3898,3963,4050,922,1111,1050,1047,598,790,731,728,0.15904255319148936,0.20266803488968702,0.18445622003532677,0.1797530864197531,0.020710533228263744,7,Nonmetro,0.688,0.157,0.9520000000000001,0.11199999999999999,0.025,0.016,0.006,0.184,0.025,0,0.051,0.037000000000000005,0.348,0.065,0.062,0.069,0.114,0.113,7141,0.134,0.285,0.196,0.17800000000000002,14.471,70682.39507831744,-2.20886503,0.3163826066666667,0.3063753708888889,0.08544639733333333,0.08467661,0.19167383000921634,0.8566689702833449,0.8833448514167243,0.8515603036266517,0.8817143662766107,0.8833448514167243,0.8833448514167243,0.8515603036266517,0.8277816171389081,0.8544574982722875,0.06311498453753163,0.8540814887917665,0.8544574982722875,0.8544574982722875,0.06142816980601631,0.964201796821009,0.9908776779543884,0.9966263705369693,0.9976032708303961,0.9908776779543884,0.9908776779543884,0.9966263705369693,0.8277816171389081,0.8544574982722875,0.8515603036266517,0.8817143662766107,0.8544574982722875,0.8544574982722875,0.8515603036266517,Nonmetro,0.814154,0.10194650609158382,0.06861784063856603,0.011623021985716285,0.014703822993978434,2.9227140267280395e-6,0.21915329262959435
TX,1,0.11,1,0.239,48049,0.52,Brown,37935,1.507842422,1.336496592,1.476209283,1.468301058,1.481481433,1.515750647,1.494661927,1.497298002,1.481481433,1.423487544,0.545670211,1.468301058,1.463028908,1.473573208,1.463028908,1.465664983,1.457756639,0.369052321,0.374324501,0.387504935,0.376960605,0.340055346,0.345327526,0.350599706,0.371688426,0.350599706,0.303150117,0.341132462,0.337419271,0.326874912,0.366416246,0.376960605,0.353235811,0.350599706,37.81917572,33.44035339,0.7930336,-3.585788727,0.06330696950230794,0.036462343630546505,0.09373857032007547,0.09460066995989931,12945,13469,13182,13552,907,884,871,846,874,844,835,809,679,652,638,600,0.9636163175303197,0.9547511312217195,0.9586681974741676,0.9562647754137116,0.7486218302094818,0.7375565610859729,0.7324913892078071,0.7092198581560284,2378,2563,2581,2201,2111,2508,0.09994550903641813,0.8236441669918064,0.10888724873008293,0.04614868504361147,0.434,0.24,0.207,0.142,0.131,0.863,0.76,0.13700000000000004,0.5147668182750191,0.23716982162779063,0.3993785689853052,22022,23148,23033,22631,6024,6237,6204,6100,4296,4495,4472,4367,0.19507764962310417,0.19418524278555382,0.19415621065427865,0.19296540144050198,-0.0021122481826021944,5,Nonmetro,0.872,0.191,0.9470000000000001,0.055999999999999994,0.068,0.153,0.013999999999999999,0.114,0.035,0.011000000000000001,0.037000000000000005,0.07,0.245,0.079,0.066,0.051,0.081,0.042,37855,0.14100000000000001,0.179,0.235,0.25,25.515,101012.08244442467,-0.065714795,1.4581960241666667,1.468593942,0.347963621,0.36026536755555555,0.0720271383532073,0.01042837353963566,0.0016818647675610333,0.03087754456280983,1,0,0.009486768454523953,0.04029110853285518,0,0,0,1,0,0,0,0.9955829696035127,0.9955588258481591,0.7964086066870584,1,0.9955829696035127,0.0342942737760492,1,0,0,0.01526737685898112,1,0,0,0.01526737685898112,Nonmetro,0.8748009999999999,0.11536124686302998,0.0681812178047814,0.015849953770968168,0.021371021001188747,1.5475527029558985e-5,0.18980229411008967
TX,0.06,0.06,1,0.123,48051,0.54,Burleson,17417,2.526267529,2.520525932,2.549233437,2.497559786,2.549233437,2.526267529,2.497559786,2.537750483,2.486076832,2.457369328,1.096629739,2.566457987,2.520525932,2.520525932,2.549233437,2.61239028,2.600907087,0.45932135,0.4765459,0.482287407,0.465062857,0.4420968,0.447838306,0.419130743,0.436355293,0.424872279,0.465062857,0.450317293,0.447838306,0.436355293,0.482287407,0.488028944,0.453579843,0.430613756,49.74372864,50.86633301,11.07208633,12.1946907,0.017984291854327247,0.11195968952561766,0.09953830508843126,0.02155247821558009,2853,3282,3391,3105,319,324,332,330,306,308,315,313,256,253,261,258,0.9592476489028213,0.9506172839506173,0.9487951807228916,0.9484848484848485,0.8025078369905956,0.7808641975308642,0.786144578313253,0.7818181818181819,1351,1540,1523,1263,1258,1468,0.15249939628109152,0.8168831168831169,0.16362015158270174,0.029024000606539868,0.278,0.261,0.218,0.245,0.086,0.82,0.7390000000000001,0.18,0.8275840471857518,0.2130867771895503,0.41984222697933016,8282,8669,8972,9024,3629,4018,4016,3971,2329,2714,2719,2674,0.28121226756822026,0.31306955819587035,0.30305394560855997,0.2963209219858156,0.015108654417595346,3,Metro,0.825,0.17300000000000001,0.953,0.113,0.106,0.11699999999999999,0.032,0.096,0.052000000000000005,0.003,0.028999999999999998,0.067,0.226,0.05,0.065,0.044000000000000004,0.099,0.049,18058,0.12300000000000001,0.168,0.23299999999999998,0.272,30.17,31915.40604617945,-0.072780901,2.504258315,2.5517852572222224,0.445924476,0.461873134,0.06275869117098906,0,0.025817555938037865,0.013487056776158364,0.017838746407851217,0,0.009327633113097552,0.013487056776158364,0,0,0,0,0,0,0,0.6294416243654822,0.06124035311753928,1,1,0.030795262267343484,1,1,0,0.025817555938037865,0.008375027191646726,0.012741961719893726,0,0.008716895230692355,0.008375027191646726,Metro,0.884286,0.14807841399933547,0.08433935098017499,0.014287296489090709,0.017333037988703066,1.0579482011160655e-5,0.11308889801346451
TX,0.48,0.34,0.9002,0.564,48053,0.51,Burnet,44584,3.911717176,0.060559843,0.074017584,0.074017584,0.074017584,0.074017584,0.074017584,0.074017584,0.074017584,0.071774624,0.051588014,0.067288712,0.069531672,0.078503497,0.076260544,0.065045759,0.069531672,0.011214785,0.011214785,0.011214785,0.008971828,0.006728871,0.011214785,0.011214785,0.006728871,0.814193487,0.008971828,0.816885054,0.011214785,0.011214785,0.008971828,0.011214785,0.008971828,0.008971828,69.98199463,66.87815857,20.75093079,17.64709473,0.2249187476469583,0.18662317771508247,0.29737018183002545,0.32583371965110414,9940,12027,12520,12805,1101,1276,1312,1297,1071,1244,1276,1259,864,994,1010,991,0.9727520435967303,0.9749216300940439,0.9725609756097561,0.9707016191210486,0.784741144414169,0.7789968652037618,0.7698170731707317,0.764070932922128,4654,5274,5404,4585,5200,5275,0.20024457352491593,0.9859689040576413,0.19355667265989066,-0.009045250346955247,0.452,0.209,0.171,0.184,0.08,0.925,0.7909999999999999,0.075,-0.14019425475682643,-1.123522189132786,0.25652179081514265,22897,26359,27253,27593,9603,11244,11737,11496,8262,9871,10371,10130,0.36083329693846355,0.3744830987518495,0.38054526107217557,0.36712209618381475,0.006288799245351195,6,Nonmetro,0.883,0.254,0.9209999999999999,0.031,0.149,0.055999999999999994,0.022000000000000002,0.145,0.04,0.015,0.062,0.09300000000000001,0.175,0.12300000000000001,0.045,0.043,0.131,0.040999999999999995,46530,0.13399999999999998,0.157,0.23199999999999998,0.287,27.425,60005.40255127475,-0.262859178,0.0714008005,0.07202384533333334,0.008971828,0.010467132666666667,0.2586864567107926,0.37545945945945947,0.4143449277839501,0.5621345336754869,0.6374000622988267,0.38010810810810813,0.5349756431074267,0.5725043119767784,0,0,1.051701653274999e-4,1.0383137784238397e-4,0,0,1.051701653274999e-4,0.9131891891891892,0.4802367319032561,0.6773379327752304,0.9001557470667636,0.384172972972973,0.5947995897786514,0.6953640991123639,0,0.3831723784291941,0.3976273610702116,0.41059080053992314,0,0.3955858473634732,0.4045685919818266,Nonmetro,0.888247,0.21770900494304748,0.11614012465076295,0.021298087255534063,0.027057812164195144,1.806875959870089e-5,0.5680346285341509
TX,1,0.26,1,0.378,48055,0.5,Caldwell,39848,2.494478941,1.094157815,1.176972508,1.176972508,1.199558377,1.184501052,1.176972508,1.244729996,1.22967279,1.239710927,0.47932142,1.219634652,1.207086921,1.15438664,1.156896234,1.22967279,1.257277608,0.273539454,0.278558522,0.278558522,0.273539454,0.255972683,0.263501316,0.255972683,0.271029919,0.424111634,0.238405943,0.415549695,0.271029919,0.266010851,0.286087126,0.28859666,0.276048988,0.268520385,45.44026947,37.83061218,6.641868591,-0.967788696,0.2284688013291497,0.2486262729427908,0.21673827866947648,0.31590310678418954,5749,5980,6161,6352,532,616,613,628,512,591,588,603,414,490,475,481,0.9624060150375939,0.9594155844155844,0.9592169657422512,0.9601910828025477,0.7781954887218046,0.7954545454545454,0.7748776508972267,0.7659235668789809,2499,3056,3089,2259,2938,3016,0.16034923339011925,0.9613874345549738,0.1806420699568759,0.07240617192166598,0.402,0.298,0.21,0.099,0.21,0.867,0.7020000000000001,0.13299999999999998,1.1110746608861033,1.140283988061801,0.5056481443661021,14088,15774,16696,16636,5676,6635,6865,6751,4221,5176,5414,5300,0.29961669505962524,0.3281349055407633,0.3242692860565405,0.318586198605434,0.018969503545808786,1,Metro,0.782,0.146,0.9590000000000001,0.039,0.165,0.076,0.02,0.11800000000000001,0.040999999999999995,0.013999999999999999,0.049,0.086,0.17600000000000002,0.077,0.057,0.081,0.076,0.027000000000000003,42144,0.146,0.212,0.249,0.21,27.173,47364.28548129734,-1.206184455,1.1949575146666667,1.197606470888889,0.25973699966666663,0.2763278252222222,0.2524341149314016,0.687241597353957,0.6812340546158934,0.6740120702014013,0.6823189866458987,0.6895033805146165,0.6796749503921383,0.6837930954748306,0.003696677853981225,0.005551355948218841,0.003306587740190071,0.0032068167762329064,0.005593657279050537,0.0033071907776622885,0.003306587740190071,0.9999513595019213,0.999952754417462,1,1,0.9999513595019213,0.999952754417462,1,0.003696677853981225,0.6808797127468582,0.6740120702014013,0.6823189866458987,0.005593657279050537,0.6796749503921383,0.6837930954748306,Metro,0.892765,0.12575930144267275,0.07329631738800303,0.01141324981017464,0.014308086560364464,2.984353221730783e-5,0.4537776785626538
