county_FIPS;emp_cbp;est_cbp;est_50_cbp;est_10_cbp;year;pct_50_est_cbp;pct_10_est_cbp;county.x;county.y;county;ST
48159;5732;155;149;114;2015;0,961290322580645;0,735483870967742;Franklin;NA;Rice;TX
48161;4033;347;327;249;2015;0,942363112391931;0,717579250720461;Freestone;NA;Riley;TX
48163;6506;345;323;222;2015;0,936231884057971;0,643478260869565;Frio;NA;Rooks;TX
48165;3969;418;401;316;2015;0,959330143540670;0,755980861244019;Gaines;NA;Rush;TX
48167;82813;5587;5314;4036;2015;0,951136567030607;0,722391265437623;Galveston;NA;Russell;TX
48169;1329;130;126;102;2015;0,969230769230769;0,784615384615385;Garza;NA;Saline;TX
48171;8821;969;949;734;2015;0,979360165118679;0,757481940144479;Gillespie;NA;Scott;TX
48173;241;35;35;26;2015;1,000000000000000;0,742857142857143;Glasscock;NA;Sedgwick;TX
48175;719;125;124;109;2015;0,992000000000000;0,872000000000000;Goliad;NA;Seward;TX
48177;5274;437;421;313;2015;0,963386727688787;0,716247139588101;Gonzales;NA;Shawnee;TX
48179;6883;606;584;448;2015;0,963696369636964;0,739273927392739;Gray;NA;Sheridan;TX
48181;39777;2511;2381;1800;2015;0,948227797690163;0,716845878136201;Grayson;NA;Sherman;TX
48183;68629;4127;3866;2815;2015;0,936757935546402;0,682093530409498;Gregg;NA;Smith;TX
48185;6245;408;385;297;2015;0,943627450980392;0,727941176470588;Grimes;NA;Stafford;TX
48187;31472;1979;1881;1400;2015;0,950480040424457;0,707427993936331;Guadalupe;NA;Stanton;TX
48189;8835;686;663;514;2015;0,966472303206997;0,749271137026239;Hale;NA;Stevens;TX
48191;562;70;68;57;2015;0,971428571428571;0,814285714285714;Hall;NA;Sumner;TX
48193;1606;209;204;162;2015;0,976076555023923;0,775119617224880;Hamilton;NA;Thomas;TX
48195;1202;153;152;120;2015;0,993464052287582;0,784313725490196;Hansford;NA;Trego;TX
48197;717;85;82;71;2015;0,964705882352941;0,835294117647059;Hardeman;NA;Wabaunsee;TX
48199;9216;816;785;597;2015;0,962009803921569;0,731617647058823;Hardin;NA;Wallace;TX
48201;2059669;99121;91621;68438;2015;0,924334903804441;0,690449047124222;Harris;NA;Washington;TX
48203;20691;1295;1228;926;2015;0,948262548262548;0,715057915057915;Harrison;NA;Wichita;TX
48205;1268;119;117;93;2015;0,983193277310924;0,781512605042017;Hartley;NA;Wilson;TX
48207;1135;138;134;110;2015;0,971014492753623;0,797101449275362;Haskell;NA;Woodson;TX
48209;50066;3846;3660;2748;2015;0,951638065522621;0,714508580343214;Hays;NA;Wyandotte;TX
48211;1661;160;156;123;2015;0,975000000000000;0,768750000000000;Hemphill;NA;NA;TX
48213;12855;1293;1255;981;2015;0,970610982211910;0,758700696055684;Henderson;NA;NA;TX
48215;187842;11866;11220;8313;2015;0,945558739255014;0,700573065902579;Hidalgo;NA;NA;TX
48217;6913;637;616;476;2015;0,967032967032967;0,747252747252747;Hill;NA;NA;TX
48219;7912;512;471;362;2015;0,919921875000000;0,707031250000000;Hockley;NA;NA;TX
48221;14577;1256;1207;952;2015;0,960987261146497;0,757961783439490;Hood;NA;NA;TX
48223;10482;733;699;532;2015;0,953615279672578;0,725784447476125;Hopkins;NA;NA;TX
48225;3599;345;335;257;2015;0,971014492753623;0,744927536231884;Houston;NA;NA;TX
48227;9413;715;687;497;2015;0,960839160839161;0,695104895104895;Howard;NA;NA;TX
48229;299;30;29;24;2015;0,966666666666667;0,800000000000000;Hudspeth;NA;NA;TX
48231;23247;1392;1323;1031;2015;0,950431034482759;0,740660919540230;Hunt;NA;NA;TX
48233;6602;480;458;342;2015;0,954166666666667;0,712500000000000;Hutchinson;NA;NA;TX
48235;588;62;61;43;2015;0,983870967741935;0,693548387096774;Irion;NA;NA;TX
48237;2217;229;224;174;2015;0,978165938864629;0,759825327510917;Jack;NA;NA;TX
48239;4955;312;298;229;2015;0,955128205128205;0,733974358974359;Jackson;NA;NA;TX
48241;8666;614;591;444;2015;0,962540716612378;0,723127035830619;Jasper;NA;NA;TX
48243;368;57;56;48;2015;0,982456140350877;0,842105263157895;Jeff Davis;NA;NA;TX
48245;103964;5652;5245;3810;2015;0,927990092002831;0,674097664543524;Jefferson;NA;NA;TX
48247;738;89;87;67;2015;0,977528089887640;0,752808988764045;Jim Hogg;NA;NA;TX
48249;16253;926;871;618;2015;0,940604751619870;0,667386609071274;Jim Wells;NA;NA;TX
48251;37170;2721;2602;1948;2015;0,956266078647556;0,715913267181183;Johnson;NA;NA;TX
48253;2364;284;277;231;2015;0,975352112676056;0,813380281690141;Jones;NA;NA;TX
48255;5405;352;330;243;2015;0,937500000000000;0,690340909090909;Karnes;NA;NA;TX
48257;23503;1772;1694;1302;2015;0,955981941309255;0,734762979683973;Kaufman;NA;NA;TX
48259;11833;1220;1179;940;2015;0,966393442622951;0,770491803278688;Kendall;NA;NA;TX
48261;182;17;17;8;2015;1,000000000000000;0,470588235294118;Kenedy;NA;NA;TX
48263;87;16;16;14;2015;1,000000000000000;0,875000000000000;Kent;NA;NA;TX
48265;15539;1418;1368;1053;2015;0,964739069111425;0,742595204513399;Kerr;NA;NA;TX
48267;903;132;130;107;2015;0,984848484848485;0,810606060606061;Kimble;NA;NA;TX
48271;493;34;30;27;2015;0,882352941176471;0,794117647058823;Kinney;NA;NA;TX
48273;7097;570;541;409;2015;0,949122807017544;0,717543859649123;Kleberg;NA;NA;TX
48275;655;87;86;65;2015;0,988505747126437;0,747126436781609;Knox;NA;NA;TX
48277;17053;1187;1140;841;2015;0,960404380791912;0,708508845829823;Lamar;NA;NA;TX
48279;2103;240;235;191;2015;0,979166666666667;0,795833333333333;Lamb;NA;NA;TX
48281;3902;396;382;317;2015;0,964646464646465;0,800505050505050;Lampasas;NA;NA;TX
48283;3331;150;142;80;2015;0,946666666666667;0,533333333333333;La Salle;NA;NA;TX
48285;5335;493;468;378;2015;0,949290060851927;0,766734279918864;Lavaca;NA;NA;TX
48287;5710;412;393;298;2015;0,953883495145631;0,723300970873786;Lee;NA;NA;TX
48289;4687;350;338;262;2015;0,965714285714286;0,748571428571429;Leon;NA;NA;TX
48291;12787;1049;999;746;2015;0,952335557673975;0,711153479504290;Liberty;NA;NA;TX
48293;5320;399;379;296;2015;0,949874686716792;0,741854636591479;Limestone;NA;NA;TX
48295;925;94;91;73;2015;0,968085106382979;0,776595744680851;Lipscomb;NA;NA;TX
48297;3477;295;286;211;2015;0,969491525423729;0,715254237288136;Live Oak;NA;NA;TX
48299;3739;442;432;368;2015;0,977375565610860;0,832579185520362;Llano;NA;NA;TX
48301;4;3;3;3;2015;1,000000000000000;1,000000000000000;Loving;NA;NA;TX
48303;112299;7049;6644;4747;2015;0,942545041849908;0,673428855156760;Lubbock;NA;NA;TX
48305;663;85;83;72;2015;0,976470588235294;0,847058823529412;Lynn;NA;NA;TX
48307;2495;210;200;166;2015;0,952380952380952;0,790476190476190;McCulloch;NA;NA;TX
48309;101496;5056;4726;3402;2015;0,934731012658228;0,672863924050633;McLennan;NA;NA;TX
48311;624;50;48;31;2015;0,960000000000000;0,620000000000000;McMullen;NA;NA;TX
48313;2998;243;235;177;2015;0,967078189300412;0,728395061728395;Madison;NA;NA;TX
48315;1586;153;143;123;2015;0,934640522875817;0,803921568627451;Marion;NA;NA;TX
48317;1274;105;101;74;2015;0,961904761904762;0,704761904761905;Martin;NA;NA;TX
48319;782;138;136;118;2015;0,985507246376812;0,855072463768116;Mason;NA;NA;TX
48321;8291;713;690;552;2015;0,967741935483871;0,774193548387097;Matagorda;NA;NA;TX
48323;12340;794;761;567;2015;0,958438287153652;0,714105793450882;Maverick;NA;NA;TX
48325;7309;725;695;553;2015;0,958620689655172;0,762758620689655;Medina;NA;NA;TX
48327;194;46;46;41;2015;1,000000000000000;0,891304347826087;Menard;NA;NA;TX
48329;90213;5194;4816;3511;2015;0,927223719676550;0,675972275702734;Midland;NA;NA;TX
48331;4302;407;390;318;2015;0,958230958230958;0,781326781326781;Milam;NA;NA;TX
48333;833;109;106;84;2015;0,972477064220184;0,770642201834862;Mills;NA;NA;TX
48335;1383;130;126;95;2015;0,969230769230769;0,730769230769231;Mitchell;NA;NA;TX
48337;4081;428;415;347;2015;0,969626168224299;0,810747663551402;Montague;NA;NA;TX
48339;149976;10759;10190;7816;2015;0,947114044056139;0,726461567060136;Montgomery;NA;NA;TX
48341;7932;442;426;328;2015;0,963800904977376;0,742081447963801;Moore;NA;NA;TX
48343;3829;231;218;178;2015;0,943722943722944;0,770562770562771;Morris;NA;NA;TX
48345;156;30;30;25;2015;1,000000000000000;0,833333333333333;Motley;NA;NA;TX
48347;17520;1304;1250;943;2015;0,958588957055215;0,723159509202454;Nacogdoches;NA;NA;TX
48349;13330;960;916;713;2015;0,954166666666667;0,742708333333333;Navarro;NA;NA;TX
48351;1099;131;128;105;2015;0,977099236641221;0,801526717557252;Newton;NA;NA;TX
48353;4438;354;339;262;2015;0,957627118644068;0,740112994350282;Nolan;NA;NA;TX
48355;143429;7919;7443;5310;2015;0,939891400429347;0,670539209496149;Nueces;NA;NA;TX
48357;4103;364;348;257;2015;0,956043956043956;0,706043956043956;Ochiltree;NA;NA;TX
48359;541;47;46;41;2015;0,978723404255319;0,872340425531915;Oldham;NA;NA;TX
48361;20300;1354;1283;988;2015;0,947562776957164;0,729689807976366;Orange;NA;NA;TX
48363;6170;611;596;473;2015;0,975450081833061;0,774140752864157;Palo Pinto;NA;NA;TX
48365;7301;475;442;339;2015;0,930526315789474;0,713684210526316;Panola;NA;NA;TX
48367;29403;2531;2428;1896;2015;0,959304622678783;0,749111023310944;Parker;NA;NA;TX
48369;3331;193;189;156;2015;0,979274611398964;0,808290155440414;Parmer;NA;NA;TX
48371;4297;348;335;229;2015;0,962643678160920;0,658045977011494;Pecos;NA;NA;TX
48373;8479;735;709;544;2015;0,964625850340136;0,740136054421769;Polk;NA;NA;TX
48375;62261;3577;3354;2427;2015;0,937657254682695;0,678501537601342;Potter;NA;NA;TX
48377;862;121;121;95;2015;1,000000000000000;0,785123966942149;Presidio;NA;NA;TX
48379;1324;162;158;122;2015;0,975308641975309;0,753086419753086;Rains;NA;NA;TX
48381;31748;2503;2410;1848;2015;0,962844586496205;0,738314023172193;Randall;NA;NA;TX
48383;1814;134;122;89;2015;0,910447761194030;0,664179104477612;Reagan;NA;NA;TX
48385;488;79;77;69;2015;0,974683544303797;0,873417721518987;Real;NA;NA;TX
48387;1395;165;160;126;2015;0,969696969696970;0,763636363636364;Red River;NA;NA;TX
48389;3844;251;235;156;2015;0,936254980079681;0,621513944223108;Reeves;NA;NA;TX
48391;1924;154;144;110;2015;0,935064935064935;0,714285714285714;Refugio;NA;NA;TX
48393;103;19;19;17;2015;1,000000000000000;0,894736842105263;Roberts;NA;NA;TX
48395;2759;274;266;208;2015;0,970802919708029;0,759124087591241;Robertson;NA;NA;TX
48397;23810;2035;1948;1511;2015;0,957248157248157;0,742506142506143;Rockwall;NA;NA;TX
48399;2021;229;221;182;2015;0,965065502183406;0,794759825327511;Runnels;NA;NA;TX
48401;11998;828;773;594;2015;0,933574879227053;0,717391304347826;Rusk;NA;NA;TX
48403;1513;161;155;127;2015;0,962732919254658;0,788819875776398;Sabine;NA;NA;TX
48405;1088;123;117;104;2015;0,951219512195122;0,845528455284553;San Augustine;NA;NA;TX
48407;1074;203;201;177;2015;0,990147783251232;0,871921182266010;San Jacinto;NA;NA;TX
48409;16120;1060;1000;768;2015;0,943396226415094;0,724528301886792;San Patricio;NA;NA;TX
48411;967;168;166;144;2015;0,988095238095238;0,857142857142857;San Saba;NA;NA;TX
48413;536;55;53;40;2015;0,963636363636364;0,727272727272727;Schleicher;NA;NA;TX
48415;5790;438;416;296;2015;0,949771689497717;0,675799086757991;Scurry;NA;NA;TX
48417;1250;123;118;96;2015;0,959349593495935;0,780487804878049;Shackelford;NA;NA;TX
48419;6288;504;487;389;2015;0,966269841269841;0,771825396825397;Shelby;NA;NA;TX
48421;329;64;64;53;2015;1,000000000000000;0,828125000000000;Sherman;NA;NA;TX
48423;91548;5776;5456;4034;2015;0,944598337950138;0,698407202216066;Smith;NA;NA;TX
48425;3394;196;184;140;2015;0,938775510204082;0,714285714285714;Somervell;NA;NA;TX
48427;9402;550;532;388;2015;0,967272727272727;0,705454545454545;Starr;NA;NA;TX
48429;2290;249;239;200;2015;0,959839357429719;0,803212851405622;Stephens;NA;NA;TX
48431;646;54;52;43;2015;0,962962962962963;0,796296296296296;Sterling;NA;NA;TX
48433;436;50;49;38;2015;0,980000000000000;0,760000000000000;Stonewall;NA;NA;TX
48435;1047;130;128;98;2015;0,984615384615385;0,753846153846154;Sutton;NA;NA;TX
48437;936;139;137;117;2015;0,985611510791367;0,841726618705036;Swisher;NA;NA;TX
48439;752869;40484;37767;27662;2015;0,932887066495406;0,683282284359253;Tarrant;NA;NA;TX
48441;56202;3405;3218;2354;2015;0,945080763582966;0,691336270190896;Taylor;NA;NA;TX
48443;46;13;13;11;2015;1,000000000000000;0,846153846153846;Terrell;NA;NA;TX
48445;2590;235;223;177;2015;0,948936170212766;0,753191489361702;Terry;NA;NA;TX
48447;251;51;51;47;2015;1,000000000000000;0,921568627450980;Throckmorton;NA;NA;TX
48449;14533;635;592;434;2015;0,932283464566929;0,683464566929134;Titus;NA;NA;TX
48451;40825;2798;2643;1954;2015;0,944603288062902;0,698355968548964;Tom Green;NA;NA;TX
48453;562990;33397;31310;23734;2015;0,937509357127886;0,710662634368356;Travis;NA;NA;TX
48455;1643;169;163;129;2015;0,964497041420118;0,763313609467456;Trinity;NA;NA;TX
48457;2574;267;258;212;2015;0,966292134831461;0,794007490636704;Tyler;NA;NA;TX
48459;4448;490;474;407;2015;0,967346938775510;0,830612244897959;Upshur;NA;NA;TX
48461;1514;88;82;54;2015;0,931818181818182;0,613636363636364;Upton;NA;NA;TX
48463;7112;640;622;465;2015;0,971875000000000;0,726562500000000;Uvalde;NA;NA;TX
48465;10765;767;730;548;2015;0,951760104302477;0,714471968709257;Val Verde;NA;NA;TX
48467;7898;889;862;698;2015;0,969628796400450;0,785151856017998;Van Zandt;NA;NA;TX
48469;35554;2422;2291;1656;2015;0,945912469033856;0,683732452518580;Victoria;NA;NA;TX
48471;12214;962;916;669;2015;0,952182952182952;0,695426195426195;Walker;NA;NA;TX
48473;11651;715;664;501;2015;0,928671328671329;0,700699300699301;Waller;NA;NA;TX
48475;4125;307;288;196;2015;0,938110749185668;0,638436482084691;Ward;NA;NA;TX
48477;12936;883;839;616;2015;0,950169875424689;0,697621744054360;Washington;NA;NA;TX
48479;75850;5259;4969;3639;2015;0,944856436584902;0,691956645750143;Webb;NA;NA;TX
48481;11508;972;936;698;2015;0,962962962962963;0,718106995884774;Wharton;NA;NA;TX
48483;1634;195;190;145;2015;0,974358974358974;0,743589743589744;Wheeler;NA;NA;TX
48485;45176;3113;2968;2243;2015;0,953421137166720;0,720526823000321;Wichita;NA;NA;TX
48487;3577;295;283;227;2015;0,959322033898305;0,769491525423729;Wilbarger;NA;NA;TX
48489;2458;192;182;138;2015;0,947916666666667;0,718750000000000;Willacy;NA;NA;TX
48491;141251;9842;9355;7164;2015;0,950518187360293;0,727900833163991;Williamson;NA;NA;TX
48493;6631;684;665;532;2015;0,972222222222222;0,777777777777778;Wilson;NA;NA;TX
48495;1816;178;174;123;2015;0,977528089887640;0,691011235955056;Winkler;NA;NA;TX
48497;20352;1307;1246;937;2015;0,953328232593726;0,716908951798011;Wise;NA;NA;TX
48499;8514;806;777;629;2015;0,964019851116625;0,780397022332506;Wood;NA;NA;TX
48501;2652;190;180;129;2015;0,947368421052632;0,678947368421053;Yoakum;NA;NA;TX
48503;6187;601;584;474;2015;0,971713810316140;0,788685524126456;Young;NA;NA;TX
48505;1796;150;143;104;2015;0,953333333333333;0,693333333333333;Zapata;NA;NA;TX
48507;1713;107;102;76;2015;0,953271028037383;0,710280373831776;Zavala;NA;NA;TX
20001;4410;382;370;300;2016;0,968586387434555;0,785340314136126;Anderson;Androscoggin;Allen;KS
20003;1533;202;195;169;2016;0,965346534653465;0,836633663366337;Andrews;Aroostook;Anderson;KS
20005;5451;351;334;251;2016;0,951566951566952;0,715099715099715;Angelina;Cumberland;Atchison;KS
20007;1352;201;198;166;2016;0,985074626865672;0,825870646766169;Aransas;Franklin;Barber;KS
20009;10236;954;923;725;2016;0,967505241090147;0,759958071278826;Archer;Hancock;Barton;KS
20011;4851;346;326;258;2016;0,942196531791908;0,745664739884393;Armstrong;Kennebec;Bourbon;KS
20013;3436;266;251;193;2016;0,943609022556391;0,725563909774436;Atascosa;Knox;Brown;KS
20015;13557;1335;1289;1029;2016;0,965543071161049;0,770786516853933;Austin;Lincoln;Butler;KS
20017;529;66;65;55;2016;0,984848484848485;0,833333333333333;Bailey;Oxford;Chase;KS
20019;439;64;64;48;2016;1,000000000000000;0,750000000000000;Bandera;Penobscot;Chautauqua;KS
20021;5294;325;307;224;2016;0,944615384615385;0,689230769230769;Bastrop;Piscataquis;Cherokee;KS
20023;573;105;104;91;2016;0,990476190476191;0,866666666666667;Baylor;Sagadahoc;Cheyenne;KS
20025;477;61;59;52;2016;0,967213114754098;0,852459016393443;Bee;Somerset;Clark;KS
20027;2251;267;260;212;2016;0,973782771535581;0,794007490636704;Bell;Waldo;Clay;KS
20029;2885;305;295;244;2016;0,967213114754098;0,800000000000000;Bexar;Washington;Cloud;KS
20031;3007;239;234;193;2016;0,979079497907950;0,807531380753138;Blanco;York;Coffey;KS
20033;454;69;67;56;2016;0,971014492753623;0,811594202898551;Borden;NA;Comanche;KS
20035;11113;746;713;558;2016;0,955764075067024;0,747989276139410;Bosque;NA;Cowley;KS
20037;14099;926;874;659;2016;0,943844492440605;0,711663066954644;Bowie;NA;Crawford;KS
20039;593;104;102;93;2016;0,980769230769231;0,894230769230769;Brazoria;NA;Decatur;KS
20041;4997;447;437;350;2016;0,977628635346756;0,782997762863535;Brazos;NA;Dickinson;KS
20043;1570;156;151;117;2016;0,967948717948718;0,750000000000000;Brewster;NA;Doniphan;KS
20045;40244;2713;2585;1941;2016;0,952819756726871;0,715444157758938;Briscoe;NA;Douglas;KS
20047;609;84;82;70;2016;0,976190476190476;0,833333333333333;Brooks;NA;Edwards;KS
20049;334;67;66;59;2016;0,985074626865672;0,880597014925373;Brown;NA;Elk;KS
20051;12597;1113;1079;843;2016;0,969451931716083;0,757412398921833;Burleson;NA;Ellis;KS
20053;1964;174;164;129;2016;0,942528735632184;0,741379310344828;Burnet;NA;Ellsworth;KS
20055;14921;991;945;728;2016;0,953582240161453;0,734611503531786;Caldwell;NA;Finney;KS
20057;14013;773;733;534;2016;0,948253557567917;0,690815006468305;Calhoun;NA;Ford;KS
20059;8547;575;548;432;2016;0,953043478260870;0,751304347826087;Callahan;NA;Franklin;KS
20061;8531;582;552;411;2016;0,948453608247423;0,706185567010309;Cameron;NA;Geary;KS
20063;970;129;127;104;2016;0,984496124031008;0,806201550387597;Camp;NA;Gove;KS
20065;623;98;96;82;2016;0,979591836734694;0,836734693877551;Carson;NA;Graham;KS
20067;2318;214;203;163;2016;0,948598130841122;0,761682242990654;Cass;NA;Grant;KS
20069;1355;224;220;195;2016;0,982142857142857;0,870535714285714;Castro;NA;Gray;KS
20071;320;40;39;33;2016;0,975000000000000;0,825000000000000;Chambers;NA;Greeley;KS
20073;1077;179;177;153;2016;0,988826815642458;0,854748603351955;Cherokee;NA;Greenwood;KS
20075;586;68;65;54;2016;0,955882352941177;0,794117647058823;Childress;NA;Hamilton;KS
20077;1847;206;199;163;2016;0,966019417475728;0,791262135922330;Clay;NA;Harper;KS
20079;13173;760;716;541;2016;0,942105263157895;0,711842105263158;Cochran;NA;Harvey;KS
20081;745;116;115;96;2016;0,991379310344828;0,827586206896552;Coke;NA;Haskell;KS
20083;259;46;45;41;2016;0,978260869565217;0,891304347826087;Coleman;NA;Hodgeman;KS
20085;3224;256;248;194;2016;0,968750000000000;0,757812500000000;Collin;NA;Jackson;KS
20087;2340;306;299;253;2016;0,977124183006536;0,826797385620915;Collingsworth;NA;Jefferson;KS
20089;494;79;77;67;2016;0,974683544303797;0,848101265822785;Colorado;NA;Jewell;KS
20091;320408;17852;16590;12466;2016;0,929307640600493;0,698297109567555;Comal;NA;Johnson;KS
20093;668;85;83;74;2016;0,976470588235294;0,870588235294118;Comanche;NA;Kearny;KS
20095;1718;218;214;178;2016;0,981651376146789;0,816513761467890;Concho;NA;Kingman;KS
20097;800;100;98;78;2016;0,980000000000000;0,780000000000000;Cooke;NA;Kiowa;KS
20099;7317;454;428;309;2016;0,942731277533040;0,680616740088106;Coryell;NA;Labette;KS
20101;336;65;64;55;2016;0,984615384615385;0,846153846153846;Cottle;NA;Lane;KS
20103;14111;1223;1172;922;2016;0,958299264104661;0,753883892068684;Crane;NA;Leavenworth;KS
20105;509;87;85;72;2016;0,977011494252874;0,827586206896552;Crockett;NA;Lincoln;KS
20107;1337;199;196;168;2016;0,984924623115578;0,844221105527638;Crosby;NA;Linn;KS
20109;724;116;115;97;2016;0,991379310344828;0,836206896551724;Culberson;NA;Logan;KS
20111;11585;832;792;599;2016;0,951923076923077;0,719951923076923;Dallam;NA;Lyon;KS
20113;13669;894;844;675;2016;0,944071588366890;0,755033557046980;Dallas;NA;McPherson;KS
20115;2608;288;281;231;2016;0,975694444444444;0,802083333333333;Dawson;NA;Marion;KS
20117;4105;366;356;283;2016;0,972677595628415;0,773224043715847;Deaf Smith;NA;Marshall;KS
20119;945;121;119;99;2016;0,983471074380165;0,818181818181818;Delta;NA;Meade;KS
20121;6718;707;692;566;2016;0,978783592644979;0,800565770862801;Denton;NA;Miami;KS
20123;2523;258;251;192;2016;0,972868217054264;0,744186046511628;DeWitt;NA;Mitchell;KS
20125;12458;802;761;575;2016;0,948877805486284;0,716957605985037;Dickens;NA;Montgomery;KS
20127;1217;130;126;100;2016;0,969230769230769;0,769230769230769;Dimmit;NA;Morris;KS
20129;779;90;89;73;2016;0,988888888888889;0,811111111111111;Donley;NA;Morton;KS
20131;5075;375;355;269;2016;0,946666666666667;0,717333333333333;Duval;NA;Nemaha;KS
20133;5064;446;429;338;2016;0,961883408071749;0,757847533632287;Eastland;NA;Neosho;KS
20135;915;137;135;111;2016;0,985401459854015;0,810218978102190;Ector;NA;Ness;KS
20137;1784;184;178;143;2016;0,967391304347826;0,777173913043478;Edwards;NA;Norton;KS
20139;1678;247;242;204;2016;0,979757085020243;0,825910931174089;Ellis;NA;Osage;KS
20141;1087;146;142;116;2016;0,972602739726027;0,794520547945205;El Paso;NA;Osborne;KS
20143;842;129;126;112;2016;0,976744186046512;0,868217054263566;Erath;NA;Ottawa;KS
20145;1973;151;147;119;2016;0,973509933774834;0,788079470198676;Falls;NA;Pawnee;KS
20147;1648;235;231;191;2016;0,982978723404255;0,812765957446808;Fannin;NA;Phillips;KS
20149;8699;607;578;444;2016;0,952224052718287;0,731466227347611;Fayette;NA;Pottawatomie;KS
20151;3452;387;380;299;2016;0,981912144702842;0,772609819121447;Fisher;NA;Pratt;KS
20153;632;106;104;93;2016;0,981132075471698;0,877358490566038;Floyd;NA;Rawlins;KS
20155;22381;1616;1525;1178;2016;0,943688118811881;0,728960396039604;Foard;NA;Reno;KS
20157;1418;188;184;153;2016;0,978723404255319;0,813829787234043;Fort Bend;NA;Republic;KS
20159;2623;273;261;223;2016;0,956043956043956;0,816849816849817;Franklin;NA;Rice;KS
20161;21283;1608;1526;1133;2016;0,949004975124378;0,704601990049751;Freestone;NA;Riley;KS
20163;1477;189;184;155;2016;0,973544973544973;0,820105820105820;Frio;NA;Rooks;KS
20165;1052;99;93;83;2016;0,939393939393939;0,838383838383838;Gaines;NA;Rush;KS
20167;1803;257;251;214;2016;0,976653696498054;0,832684824902724;Galveston;NA;Russell;KS
20169;27684;1512;1405;1000;2016;0,929232804232804;0,661375661375661;Garza;NA;Saline;KS
20171;1497;205;203;171;2016;0,990243902439024;0,834146341463415;Gillespie;NA;Scott;KS
20173;227567;12161;11313;8206;2016;0,930268892360826;0,674780034536633;Glasscock;NA;Sedgwick;KS
20175;8792;556;539;414;2016;0,969424460431655;0,744604316546763;Goliad;NA;Seward;KS
20177;80123;4216;3942;2830;2016;0,935009487666034;0,671252371916509;Gonzales;NA;Shawnee;KS
20179;674;107;106;92;2016;0,990654205607477;0,859813084112150;Gray;NA;Sheridan;KS
20181;1977;256;252;205;2016;0,984375000000000;0,800781250000000;Grayson;NA;Sherman;KS
20183;873;139;138;120;2016;0,992805755395683;0,863309352517986;Gregg;NA;Smith;KS
20185;659;138;137;123;2016;0,992753623188406;0,891304347826087;Grimes;NA;Stafford;KS
20187;496;66;65;54;2016;0,984848484848485;0,818181818181818;Guadalupe;NA;Stanton;KS
20189;2176;155;149;120;2016;0,961290322580645;0,774193548387097;Hale;NA;Stevens;KS
20191;4328;481;470;377;2016;0,977130977130977;0,783783783783784;Hall;NA;Sumner;KS
20193;2943;342;337;269;2016;0,985380116959064;0,786549707602339;Hamilton;NA;Thomas;KS
20195;888;130;128;113;2016;0,984615384615385;0,869230769230769;Hansford;NA;Trego;KS
20197;799;132;130;113;2016;0,984848484848485;0,856060606060606;Hardeman;NA;Wabaunsee;KS
20199;356;56;55;45;2016;0,982142857142857;0,803571428571429;Hardin;NA;Wallace;KS
20201;1591;211;205;164;2016;0,971563981042654;0,777251184834123;Harris;NA;Washington;KS
20203;461;80;79;71;2016;0,987500000000000;0,887500000000000;Harrison;NA;Wichita;KS
20205;3699;215;201;168;2016;0,934883720930233;0,781395348837209;Hartley;NA;Wilson;KS
20207;467;84;82;70;2016;0,976190476190476;0,833333333333333;Haskell;NA;Woodson;KS
20209;70230;3171;2902;2105;2016;0,915168716493220;0,663828445285399;Hays;NA;Wyandotte;KS
23001;46326;2746;2590;1928;2016;0,943190094683175;0,702112163146395;Anderson;Androscoggin;Allen;ME
23003;21057;1957;1891;1501;2016;0,966274910577414;0,766990291262136;Andrews;Aroostook;Anderson;ME
23005;169797;11319;10724;8197;2016;0,947433518862090;0,724180581323438;Angelina;Cumberland;Atchison;ME
23007;8833;827;804;661;2016;0,972188633615478;0,799274486094317;Aransas;Franklin;Barber;ME
23009;16562;2247;2204;1894;2016;0,980863373386738;0,842901646639964;Archer;Hancock;Barton;ME
23011;47486;3223;3065;2329;2016;0,950977350294756;0,722618678250078;Armstrong;Kennebec;Bourbon;ME
23013;14503;1759;1722;1435;2016;0,978965321205230;0,815804434337692;Atascosa;Knox;Brown;ME
23015;8782;1402;1378;1213;2016;0,982881597717546;0,865192582025678;Austin;Lincoln;Butler;ME
23017;14234;1334;1292;1084;2016;0,968515742128936;0,812593703148426;Bailey;Oxford;Chase;ME
23019;57622;4144;3928;2955;2016;0,947876447876448;0,713079150579151;Bandera;Penobscot;Chautauqua;ME
23021;4604;430;417;349;2016;0,969767441860465;0,811627906976744;Bastrop;Piscataquis;Cherokee;ME
23023;13874;919;887;705;2016;0,965179542981502;0,767138193688792;Baylor;Sagadahoc;Cheyenne;ME
23025;13619;1188;1144;895;2016;0,962962962962963;0,753367003367003;Bee;Somerset;Clark;ME
23027;9639;994;965;806;2016;0,970824949698189;0,810865191146881;Bell;Waldo;Clay;ME
23029;7070;843;824;677;2016;0,977461447212337;0,803084223013049;Bexar;Washington;Cloud;ME
23031;54168;5556;5380;4390;2016;0,968322534197264;0,790136789056875;Blanco;York;Coffey;ME
48001;11120;919;885;697;2016;0,963003264417845;0,758433079434168;Anderson;Androscoggin;Allen;TX
48003;5228;401;384;268;2016;0,957605985037406;0,668329177057357;Andrews;Aroostook;Anderson;TX
48005;29773;1876;1765;1280;2016;0,940831556503198;0,682302771855011;Angelina;Cumberland;Atchison;TX
