ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellularonly_acs_2018,pct_sat_acs_2018,pct_mobileonly_acs_2018,pct_anycomputer_acs_2018,pct_anybroadband_acs_2018,pct_nocomputer_acs_2018,distress_subscription,distress_devices,digital_distress,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctlessthanhigh_2018,pctbachelors_2018,pctgraduate_2018,pctagriculture_2018,pctconstruction_2018,pctmanufacture_2018,pctwholesale_2018,pctretail_2018,pcttransportation_2018,pctinformation_2018,pctfinance_2018,pctprofessional_2018,pctedu_healthcare_social_2018,pctarts_ent_2018,pctother_occupation_2018,pctpublic_admin_2018,pct_self_employed_2018,pct_unemployment_2018,pct_genz_2018,pct_millennial_2018,pct_genx_2018,pct_boomers_2018,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity,nonfarmprop_percapita,est_10_cbp_percapita,est_50_cbp_percapita
TX,0.97,0.93,48085,0.3,Collin,886633,12.19501209,8.239711761,8.96267128,8.858344078,8.956806183,8.881239891,8.887442589,8.920714378,8.823266983,8.799921036,3.470094204,9.155423164,9.101511002,9.01906395,9.001243591,9.159708977,9.133880615,1.768713832,1.830633402,1.91037333,1.784165502,1.731268764,1.733186126,1.714576364,1.802436829,2.271176338,1.604496956,2.225648165,1.681642771,1.687282085,1.826460361,1.83469367,1.667995691,1.657055378,90.90132141,79.95210266,1.661651611,-9.287567139,0.4253849703191622,0.44071925324219,0.48059782897383296,0.5091582589698055,314129,419266,434685,18987,24118,24699,17883,22660,23214,13889,17583,17985,0.941854953389161,0.9395472261381541,0.9398761083444674,0.7315005003423395,0.7290405506260884,0.7281671322725617,73567,95376,101380,73369,84032,93082,0.15440481677199672,0.8810602247944975,0.1448296250194492,-0.07915903945831082,82.5,8.4,5.5,6.3,3,97.3,91.6,2.700000000000003,-2.6032978643420264,-2.345612842631369,0,475173,612749,642700,137367,185955,195021,135321,183918,192995,0.2847825949706738,0.3001522646303788,0.3002878481406566,0.015505253169982802,327026,15181,430168,19352,4171,1,Metro,0.06299999999999997,0.33,0.187,0.009000000000000001,0.051,0.087,0.028999999999999998,0.114,0.032,0.04,0.115,0.17300000000000001,0.201,0.08,0.044000000000000004,0.025,0.057999999999999996,0.039,0.153,0.185,0.313,0.174,8.758716106333333,9.038739204444445,1.7283550901666667,1.762761168888889,0.4639650778762477,0.9927711994078472,0.9910401076062582,0.9563197784202494,0.9354034140313945,Metro,0.887172,0.21767179881642124,0.020284604791384934,0.026182197143575753
TX,0.49,0.03,48087,0.63,Collingsworth County,3032,0.857519805,1.583113432,1.649076462,1.715039611,1.781002641,1.781002641,1.517150402,1.550131917,1.715039611,1.616094947,0.824538231,1.715039611,1.682058096,1.616094947,1.616094947,1.715039611,1.682058096,0.296833783,0.296833783,0.296833783,0.296833783,0.230870709,0.230870709,0.263852239,0.263852239,0.230870709,0.296833783,0.390281469,0.263852239,0.296833783,0.329815298,0.263852239,0.263852239,0.263852239,31.30165863,48.30556488,9.216560364,26.22046661,0.05784947213141932,0.03767064741557436,0,0.12356754176932584,491,495,479,61,63,65,58,61,63,51,49,52,0.9508196721311475,0.9682539682539683,0.9692307692307692,0.8360655737704918,0.7777777777777778,0.8,210,197,230,164,172,189,0.10205351586807716,0.8730964467005076,0.1111111111111111,0.040786749482401685,43.1,31.4,12.5,19.2,12,86.4,68.6,13.599999999999994,0.347721942784631,0.14345715312208476,37.92348666034502,1607,1654,1701,702,666,677,365,337,351,0.2271313005600498,0.2037484885126965,0.20634920634920634,-0.020782094210843455,393,39,502,62,23,9,Nonmetro,0.23900000000000005,0.138,0.046,0.171,0.076,0.057999999999999996,0.013000000000000001,0.08,0.049,0,0.02,0.063,0.244,0.085,0.054000000000000006,0.085,0.092,0.086,0.13899999999999998,0.174,0.245,0.24,1.627088825,1.6857226691111111,0.26385224366666665,0.2858399317777778,0.05477191532907988,0.9689399054692776,0.9662390276839973,0.9436191762322755,0,Nonmetro,0.878603,0.11576517150395778,0.017150395778364115,0.02077836411609499
TX,0.89,0.24,48089,0.54,Colorado,20792,2.592343092,2.592343092,2.943439722,2.842439413,2.953058958,2.953058958,2.929011106,2.929011106,2.924201727,2.914582491,1.12062335,2.909772873,2.88572526,2.890534878,2.904963493,2.929011106,2.981916189,0.731050432,0.731050432,0.822431684,0.759907663,0.726240873,0.692574084,0.663716793,0.682954967,0.668526351,0.644478619,0.598013401,0.764717221,0.755098104,0.755098104,0.755098104,0.731050432,0.682954967,40.0701828,39.64480972,-10.30173111,-10.72710419,0.17746304232796303,0.3578711504479564,0.2714254881296783,0.20362538573255104,6370,5950,6208,560,544,552,538,518,525,433,414,421,0.9607142857142857,0.9522058823529411,0.9510869565217391,0.7732142857142857,0.7610294117647058,0.7626811594202898,1867,1878,1948,1703,1788,1850,0.1371506805186438,0.952076677316294,0.14909735654416506,0.037533448669147096,36,36.1,11.1,15,9.5,77.4,63.9,22.599999999999994,0.6723341215685636,0.9564699658053741,45.854000264282504,12417,12207,12408,4727,4752,4863,3308,3330,3449,0.26640895546428284,0.2727942983534038,0.2779658284977434,0.011556873033460535,4891,322,3589,362,40,6,Nonmetro,0.185,0.136,0.05,0.081,0.098,0.107,0.034,0.121,0.065,0.003,0.036000000000000004,0.064,0.209,0.09300000000000001,0.036000000000000004,0.052000000000000005,0.085,0.035,0.13699999999999998,0.15200000000000002,0.222,0.267,2.8737014133333334,2.9156513213333333,0.6949788331666666,0.7476166088888889,0.2525962666595372,0.8198614318706697,0.5963142762878824,0.5831173115897629,0.5553094216901541,Nonmetro,0.899282,0.16588110811850712,0.020248172373989997,0.025250096190842633
TX,0.96,0.79,48091,0.44,Comal,124234,9.181866646,18.52471924,NA,NA,NA,NA,NA,NA,NA,NA,7.29993391,NA,NA,NA,NA,NA,NA,3.968317747,4.086642742,4.268557549,4.08503294,3.948194504,3.948999405,3.880580187,4.114010811,1.648502111,3.537678957,1.479997516,3.874945641,3.88380003,4.119645119,4.140573502,3.878970385,3.861261845,83.64039612,75.23314667,6.167961121,-2.23928833,0.43597881367524444,0.44204717070462846,0.4537935155292485,0.49776176192808963,38691,48653,51846,2984,3667,3823,2834,3470,3604,2216,2695,2789,0.9497319034852547,0.9462776111262613,0.9427151451739472,0.7426273458445041,0.7349331878920098,0.7295317813235679,11297,14582,15676,11221,14225,15573,0.1631172682472998,0.9755177616239199,0.16967748964916105,1.5689605274271656e-4,75.4,12.8,7.9,7.3,3.9,92,87.2,8,-1.934400041393317,-1.5701236982257705,10.068986335453042,68791,88205,91780,24023,30049,30759,23035,29027,29743,0.33485485019842715,0.32908565274077434,0.32406842449335366,-0.010786425705073488,42180,2334,58448,3322,988,1,Metro,0.07599999999999994,0.231,0.122,0.022000000000000002,0.1,0.07,0.031,0.122,0.045,0.024,0.063,0.125,0.19899999999999998,0.10099999999999999,0.052000000000000005,0.045,0.077,0.037000000000000005,0.133,0.165,0.259,0.257,18.52471924,NA,3.9190828006666667,4.009190506666667,0.4573953154593028,0.9912854764680905,0.9681545833810734,0.9680804459032304,0.9680063084253874,Metro,0.902246,0.23941111128998502,0.022449570970909737,0.029009771882093468
TX,0.3,0.13,48093,0.56,Comanche,13506,2.147193909,0.48867169,0.570116997,0.547904611,0.570116997,0.570116997,0.555308759,0.547904611,0.525692284,0.525692284,0.125869989,0.562712848,0.562712848,0.570116997,0.570116997,0.555308759,0.540500522,0.103657633,0.111061752,0.118465871,0.103657633,0.096253514,0.081445284,0.081445284,0.081445284,0.370205849,0.081445284,0.378535479,0.066637047,0.074041165,0.081445284,0.096253514,0.074041165,0.066637047,29.24920654,43.92804718,5.389450073,20.06829071,0.12554566292350575,0.04617692263844599,0.08364684854310842,0.10202824549760849,2379,2545,2607,266,241,246,258,229,231,211,187,188,0.9699248120300752,0.950207468879668,0.9390243902439024,0.793233082706767,0.7759336099585062,0.7642276422764228,935,1061,1117,870,991,995,0.12715580239695995,0.9340245051837889,0.1379262545051289,-0.03970241144394604,39,32.5,12.1,15.9,7.2,81.8,67.5,18.200000000000003,0.41657907161758656,0.11844137427029222,38.22910971279939,6842,7070,7214,2898,3150,3206,1609,1851,1914,0.23516515638702135,0.2618104667609618,0.2653174383143887,0.030152281927367353,2402,193,2727,235,42,7,Nonmetro,0.16200000000000003,0.14300000000000002,0.055,0.13,0.063,0.12,0.013999999999999999,0.149,0.087,0.005,0.045,0.03,0.244,0.044000000000000004,0.034,0.036000000000000004,0.109,0.03,0.142,0.13699999999999998,0.22899999999999998,0.27,0.5355644374999999,0.5610675084444444,0.0876153805,0.08802671977777778,0.08934941990066717,0.9131077286833161,0.7155312546179992,0.47960691591547217,0.47894192404315056,Nonmetro,0.869827,0.14171479342514437,0.013919739375092551,0.017103509551310528
TX,0.14,0.06,48095,0.61,Concho,4142,1.424432635,1.303717971,1.231289268,1.255432129,1.255432129,1.231289268,1.207146287,1.207146287,1.279575109,1.255432129,0.50700146,1.279575109,1.255432129,1.231289268,1.207146287,1.158860445,1.255432129,0.241429254,0.241429254,0.217286333,0.217286333,0.169000477,0.169000477,0.169000477,0.144857556,0.169000477,0.241429254,0.191286251,0.241429254,0.217286333,0.241429254,0.241429254,0.241429254,0.241429254,39.97090912,24.02283478,10.36864471,-5.579429626,0,NA,0.3694402477320622,0.5560539379619662,700,665,392,50,47,48,48,43,44,33,36,37,0.96,0.9148936170212766,0.9166666666666666,0.66,0.7659574468085106,0.7708333333333334,235,232,244,196,177,215,0.11219232970807098,0.7629310344827587,0.1388888888888889,0.04710498779211725,31,28.8,32.2,10.1,6.3,77.4,71.2,22.599999999999994,2.0298032328468256,0.5562175041766779,52.52686673513135,1747,1647,1548,705,775,786,347,388,401,0.1986262163709216,0.2355798421372192,0.2590439276485788,0.060417711277657216,426,15,750,NA,NA,8,Nonmetro,0.379,0.08199999999999999,0.038,0.207,0.10099999999999999,0.021,0.009000000000000001,0.07,0.013999999999999999,0.035,0.043,0.031,0.14400000000000002,0.046,0.10300000000000001,0.17800000000000002,0.138,0.012,0.16699999999999998,0.172,0.29100000000000004,0.22,1.2473845085,1.2366543214444443,0.18509576233333333,0.23606416044444445,0.3084980618980095,0.8720767072029935,0.8355940130963517,0.25420954162768944,0.25420954162768944,Nonmetro,0.874268,0.09681313375181072,0.008932882665379043,0.010622887493964268
TX,0.96,0.38,48097,0.51,Cooke,38878,2.945110321,0.874530554,0.995421588,0.997993708,1.010854483,0.985132992,0.979988694,0.977416515,0.982560813,0.99027729,0.488708258,1.062297463,1.082874656,1.080302477,1.095735431,1.077730298,1.04429245,0.218632638,0.22120478700000001,0.22120478700000001,0.216060504,0.198055461,0.198055461,0.187766865,0.20062761,0.547867715,0.187766865,0.549248636,0.216060504,0.213488355,0.203199759,0.210916206,0.210916206,0.195483312,50.89578247,52.92004395,-0.349105835,1.67515564,0.1421699109450819,0.2964516166182156,0.39785872832683616,0.3485994023339073,12947,12782,13287,855,906,916,802,852,865,629,663,667,0.9380116959064327,0.9403973509933775,0.9443231441048034,0.735672514619883,0.7317880794701986,0.7281659388646288,3338,3595,3622,3268,3501,3439,0.12608511130830666,0.9738525730180807,0.13845720267332312,-0.029553930957178953,49,24,14.3,13.6,10.3,86.3,76,13.700000000000003,-0.20313508787901183,-0.05666907769226223,32.688296667024495,25919,24503,24838,8158,9155,9096,6420,7393,7344,0.2476947413094641,0.3017181569603722,0.2956759803526854,0.047981239043221297,10734,672,14819,843,171,6,Nonmetro,0.13799999999999998,0.141,0.065,0.08,0.059000000000000004,0.163,0.02,0.094,0.053,0.009000000000000001,0.042,0.055,0.184,0.154,0.054000000000000006,0.033,0.065,0.05,0.129,0.18600000000000003,0.23199999999999998,0.24600000000000002,0.9649844763333333,1.049722506,0.198055461,0.21234517266666667,0.29626991455601026,0.992532163454429,0.9924828708039631,0.6781929314339232,0.6599053581111056,Nonmetro,0.908774,0.188898605895365,0.017156232316477185,0.022249086887185555
TX,0.94,0.41,48099,0.48,Coryell,75710,1.442345738,3.821159601,4.196275234,4.143442154,4.188350201,4.127592087,4.136837959,4.140800476,4.122308731,4.126271248,1.487254024,4.477612019,4.403645515,4.337604046,4.274204254,4.519878387,4.547616005,0.79910183,0.840047538,0.871747434,0.805705965,0.796460152,0.797780991,0.791176856,0.851935029,0.262845069,0.743627012,0.232472584,0.81098932,0.81098932,0.859860003,0.861180842,0.820235133,0.803064346,52.46340561,28.7596283,-6.820037842,-30.52381516,0.2706918695960753,0.29566177289345186,0.36293809937197785,0.3179880318008798,9594,9653,9510,713,734,733,688,707,702,520,547,538,0.9649368863955119,0.9632152588555858,0.9577080491132333,0.729312762973352,0.7452316076294278,0.7339699863574352,2602,3176,3221,2235,2705,2774,0.10385205148459645,0.8517002518891688,0.11370250440627946,0.002268572332652652,63.5,15.7,14.1,8.5,5.7,90.6,84.3,9.400000000000006,-1.039257366564898,-1.1698712365970736,19.09933361966494,21521,24659,24397,5450,6571,6574,4259,5362,5372,0.19789972584917057,0.21744596293442556,0.22019100709103578,0.02229128124186522,8768,539,10202,659,120,2,Metro,0.11900000000000005,0.113,0.044000000000000004,0.011000000000000001,0.073,0.049,0.02,0.11900000000000001,0.046,0.016,0.046,0.099,0.239,0.084,0.044000000000000004,0.154,0.061,0.092,0.127,0.303,0.256,0.142,4.079161683666666,4.3431808683333335,0.7977810008333334,0.8308017517777778,0.3118199434155962,0.9935301037322212,0.9935301037322212,0.7171960218158486,0.6326462410437387,Metro,0.880526,0.07095495971470084,0.007106062607317395,0.009272222956016379
TX,0.85,0.09,48101,0.66,,1560,0.897435904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.320512831,NA,NA,NA,NA,NA,NA,NA,NA,29.80098724,46.10151672,-17.52866364,-1.228134155,0.46279577705135455,0.26840336283596733,0,0.2059459029488764,156,131,135,30,27,27,30,27,26,24,21,21,1,1,0.9629629629629629,0.8,0.7777777777777778,0.7777777777777778,118,125,137,88,108,118,0.10628019323671498,0.864,0.12924424972617743,0.11555115674873184,48.7,34.8,12.5,5.8,8,75.4,65.2,24.599999999999994,0.6821708542589853,1.019009412934858,46.35854287100082,828,875,913,402,438,448,175,205,216,0.2113526570048309,0.2342857142857143,0.23658269441401972,0.025230037409188805,60,28,60,NA,NA,9,Nonmetro,0.215,0.102,0.051,0.20800000000000002,0.081,0.006,0.011000000000000001,0.11,0.040999999999999995,0.005,0.07,0.027000000000000003,0.24600000000000002,0.040999999999999995,0.067,0.087,0.11599999999999999,0.085,0.157,0.13,0.19,0.249,NA,NA,NA,NA,0.23428626070904957,0.8992080633549316,0.8668106551475881,0.013678905687544997,0.013678905687544997,Nonmetro,0.858009,0.13846153846153847,0.013461538461538462,0.016666666666666666
TX,0.01,0.07,48103,0.6,Crane,4823,0.497615606,0.497615606,0.601285517,0.601285517,0.601285517,0.580551505,0.601285517,0.62201947,0.559817553,0.518349588,0.186605841,0.601285517,0.62201947,0.559817553,0.601285517,0.601285517,0.580551505,0.062201951,0.062201951,0.082935929,0.082935929,0.082935929,0.103669912,0.082935929,0.082935929,0.062201947,0.103669912,0.062201951,0.082935929,0.062201951,0.062201951,0.082935929,0.082935929,0.062201951,45.18400192,50.50196838,2.197704315,7.515670776,0,0,0,0,1063,930,1049,86,82,90,80,78,84,65,54,61,0.9302325581395349,0.9512195121951219,0.9333333333333333,0.7558139534883721,0.6585365853658537,0.6777777777777778,283,326,347,259,321,344,0.11624775583482945,0.9846625766871165,0.18828680897646416,0.07616012056903698,50.5,28.5,12.3,9.2,15.3,91,71.5,9,0.04278322938154292,-0.01914540941457231,34.66420308530651,2228,1811,1827,537,633,625,514,608,601,0.23070017953321365,0.3357261181667587,0.3289545703338807,0.09825439080066706,982,92,653,69,-23,6,Nonmetro,0.23099999999999996,0.09,0.034,0.317,0.066,0.027000000000000003,0.017,0.079,0.071,0.015,0.02,0.028999999999999998,0.2,0.049,0.051,0.059000000000000004,0.013999999999999999,0.013000000000000001,0.19700000000000004,0.18100000000000002,0.23700000000000002,0.177,0.5632732065,0.5966779588888889,0.08984725666666667,0.07141705233333334,0,0.14601585314977056,0.07801418439716312,0.017939090529828953,0,Nonmetro,0.835307,0.12461123781878498,0.012647729628861704,0.01741654571843251
TX,NA,0.11,48105,0.64,Crockett County,3836,0.912408769,0.417101145,0.990615249,0.990615249,0.964546382,0.938477576,0.938477576,0.964546382,0.912408769,0.886339962,0.338894695,1.042752862,1.016684055,1.042752862,0.990615249,1.042752862,1.042752862,0.130344108,0.130344108,0.104275286,0.104275286,0.130344108,0.104275286,0.078206465,0.130344108,0.130344108,0.078206465,0.101905398,0.182481751,0.156412929,0.156412929,0.156412929,0.182481751,0.182481751,28.4734726,26.63201904,-27.12672806,-28.96818161,0.06941936655770319,0.09543230678612172,0.05037821559982666,0.16475672235910113,1135,1003,1155,130,123,120,127,121,115,100,95,89,0.9769230769230769,0.983739837398374,0.9583333333333334,0.7692307692307693,0.7723577235772358,0.7416666666666667,301,298,320,283,252,274,0.1163173037402384,0.8456375838926175,0.11551433389544688,-0.08394933554817285,62.5,26.6,4.8,10,5,85.1,73.4,14.900000000000006,-0.8818696435181425,-0.5694925441540292,24.381809753472652,2433,2452,2372,891,823,765,714,639,582,0.2934648581997534,0.2606035889070147,0.24536256323777403,-0.04810229496197935,923,132,619,103,-29,7,Nonmetro,0.21200000000000002,0.105,0.035,0.335,0.14800000000000002,0.024,0.016,0.04,0.031,0,0.028999999999999998,0.036000000000000004,0.20800000000000002,0.06,0.037000000000000005,0.037000000000000005,0.14800000000000002,0,0.142,0.171,0.24100000000000002,0.217,0.8428919016666667,1.0137875146666666,0.10427528633333333,0.15351639355555555,0.09499665282568817,0.36639039725635897,0.1791940554444127,0.019719919977136326,0.010288653901114605,Nonmetro,0.8143389999999999,0.15172054223149115,0.023201251303441084,0.029979144942648594
TX,0.66,0.07,48107,0.59,Crosby,5987,0.567897081,1.252714157,1.369634151,1.319525599,1.386337042,1.33622849,1.33622849,1.386337042,1.436445594,1.369634151,0.517788529,1.369634151,1.35293138,1.386337042,1.386337042,1.369634151,1.369634151,0.367462844,0.367462844,0.417571396,0.384165704,0.350759983,0.384165704,0.350759983,0.367462844,0.083514281,0.250542849,0.061591782,0.334057122,0.367462844,0.350759983,0.384165704,0.334057122,0.334057122,21.36029816,17.33171844,-19.3395195,-23.36809921,0.23139788852567728,0.26508974107256034,0.14777609909282485,0.2256450762744211,653,580,571,101,95,91,99,94,90,85,81,79,0.9801980198019802,0.9894736842105263,0.989010989010989,0.8415841584158416,0.8526315789473684,0.8681318681318682,345,369,347,307,327,310,0.1212001579155152,0.8861788617886179,0.12560777957860617,0.0035166854613039034,38.1,34.1,17.1,10.6,8.8,80,65.9,20,1.0658034291854512,0.5437096147507818,45.71952019961765,2533,2528,2468,938,918,896,581,552,532,0.22937228582708252,0.21835443037974683,0.21555915721231766,-0.013813128614764858,804,116,796,93,-23,2,Metro,0.23799999999999996,0.099,0.028999999999999998,0.133,0.086,0.032,0.034,0.109,0.04,0.013000000000000001,0.052000000000000005,0.084,0.226,0.081,0.055,0.055,0.081,0.073,0.168,0.166,0.223,0.22399999999999998,1.3529313206666667,1.367778301,0.34797617783333334,0.3618952201111111,0.21747720124137088,0.8764492126665513,0.8567226163696141,0.49852915729364944,0,Metro,0.892199,0.08885919492233171,0.013195256388842492,0.015032570569567395
TX,0.83,0.08,48109,0.67,Culberson County,2259,0.619743228,0.486941129,0.354139,0.354139,0.354139,0.398406386,0.354139,0.354139,0.442673743,0.442673743,0.265604258,0.486941129,0.486941129,0.442673743,0.398406386,0.575475872,0.575475872,0.132802129,0.132802129,0.132802129,0.1770695,0.1770695,0.1770695,0.1770695,0.1770695,0.221336871,0.221336871,0.132802129,0.132802129,0.132802129,0.1770695,0.132802129,0.132802129,0.1770695,26.20399475,41.16598129,3.69556427,18.65755081,0,0,0,0,553,624,695,51,57,58,48,55,53,33,37,39,0.9411764705882353,0.9649122807017544,0.9137931034482759,0.6470588235294118,0.6491228070175439,0.6724137931034483,195,189,208,164,165,136,0.12014652014652015,0.873015873015873,0.0834355828220859,-0.18717948717948718,22.6,47.3,18.8,8.8,10.7,65.3,52.7,34.7,2.531476600058357,2.6200192594496445,70.41108650177551,1365,1480,1630,298,318,374,229,253,309,0.16776556776556775,0.17094594594594595,0.18957055214723925,0.0218049843816715,228,32,612,43,11,9,Nonmetro,0.327,0.071,0.018000000000000002,0.14400000000000002,0.085,0.008,0.004,0.055,0.032,0.001,0.013000000000000001,0.07400000000000001,0.23800000000000002,0.21,0.068,0.067,0.099,0.065,0.098,0.207,0.20800000000000002,0.23600000000000002,0.41316216683333334,0.4475923478888889,0.18444739516666667,0.14263932255555556,0,0.9205989110707804,0.9205989110707804,0.9205989110707804,0,Nonmetro,0.8965069999999999,0.13678618857901725,0.017264276228419653,0.023461708720672863
TX,0.96,0.19,48111,0.6,Dallam,7052,1.730005622,0.170164496,0.212705612,0.226885989,0.226885989,0.226885989,0.226885989,0.241066366,0.226885989,0.198525235,0.085082248,0.241066366,0.226885989,0.226885989,0.226885989,0.241066366,0.212705612,0.070901871,0.070901871,0.070901871,0.070901871,0.056721497,0.056721497,0.070901871,0.070901871,0.382870108,0.056721497,0.411230862,0.056721497,0.056721497,0.070901871,0.070901871,0.056721497,0.070901871,49.03264236,39.71105957,1.614498138,-7.707084656,0.23139788852567728,0.24967754682415566,0.23558508551030052,0.14197121820305522,1656,1684,1702,205,211,211,202,208,207,154,158,156,0.9853658536585366,0.985781990521327,0.981042654028436,0.751219512195122,0.7488151658767772,0.7393364928909952,529,550,543,454,488,442,0.08211249773919334,0.8872727272727273,0.08033442384587423,-0.0442267456231048,52.9,27.6,16,6.5,10,83,72.4,17,0.31821174471336466,0.3185676050846401,38.938482641342574,5529,5553,5502,1884,1456,1409,1567,1124,1078,0.2834147223729427,0.20241311003061407,0.19592875318066158,-0.0874859691922811,1831,167,1750,NA,NA,7,Nonmetro,0.308,0.102,0.034,0.18899999999999997,0.073,0.12300000000000001,0.021,0.046,0.07,0.002,0.021,0.03,0.11900000000000001,0.21899999999999997,0.034,0.053,0.136,0.039,0.172,0.19899999999999998,0.23600000000000002,0.166,0.21506901066666667,0.226885989,0.06381168400000001,0.06617507966666666,0.21465793476579717,0.96125,0.7273611111111111,0.7268055555555556,0,Nonmetro,0.916893,0.1528644356211004,0.02212138400453772,0.02935337492909813
TX,1,0.61,48113,0.14,Dallas,2513054,7.700988293,5.887378693,6.49214077,6.393455982,6.470215321,6.468822479,7.404098988,7.456982613,7.440508842,7.415001869,2.484745741,7.512572289,7.458017349,7.383446693,7.299445152,7.482330322,7.453680038,1.360854149,1.404705167,1.457748175,1.387713909,1.389026999,1.385803938,1.356874943,1.4250390529999999,1.494038701,1.179043531,1.456528306,1.391693115,1.36053586,1.461568236,1.449033737,1.385724306,1.394001126,57.22629929,44.71794128,7.237060547,-5.271297455,0.27499307076444224,0.28217013206590064,0.32192684554764706,0.34726804415864426,1290410,1489586,1502707,61662,66633,66685,56892,61251,61287,42454,45253,45292,0.9226427945898609,0.9192292107514295,0.9190522606283272,0.6884953455937206,0.6791379646721595,0.6791932218639875,207967,242682,252821,207687,242390,252516,0.10578998278831357,0.9987967793243834,0.10949217494917067,1.3998032487694267e-4,64.1,21.3,11.3,5,8.1,88.7,78.7,11.299999999999997,-0.7638288512330763,-0.6320319912835138,24.76871596254379,1963201,2262233,2306247,410508,471752,488141,409774,471024,487418,0.20872748129203275,0.2082119746286081,0.2113468331882925,0.002619351896259753,1352028,46902,1573395,50643,3741,1,Metro,0.21299999999999997,0.195,0.11199999999999999,0.006999999999999999,0.099,0.085,0.03,0.11,0.063,0.023,0.086,0.142,0.18,0.09699999999999999,0.055,0.023,0.063,0.052000000000000005,0.141,0.23399999999999999,0.266,0.16899999999999998,7.012132247333334,7.105033768444445,1.3539170621666665,1.4073182078888888,0.30658952313415855,0.9985999548103475,0.9980028599894153,0.9954598047139783,0.9948661218634515,Metro,0.901913,0.1939544474571577,0.018022692707757176,0.024387458446973286
